"Year","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1980,"North",0,0,0,0,0.571428571428571,8.42857142857143,12,21,0,0,0,0,0,0.571428571428571,3.85714285714286,1.57142857142857,6,0,0,0,0,0,1258.30864314592,32401.1168925681,22740.9878385593,56400.4133742734,0,0,0,0,0,848.21681631331,13119.0285572966,3838.74926006949,17805.9946336794,0
1980,"South",5.42857142857143,0,1.57142857142857,0,0,0.714285714285714,0,7.71428571428571,0,0.142857142857143,0,0,0,0,11.5714285714286,0,11.7142857142857,0,28867.0077051371,0,18131.7952248,0,0,5719.85969195121,0,52718.6626218883,0,605.06400469605,0,0,0,0,114945.356220873,0,115550.420225569,0
1980,"West",0.656994047619048,0.574404761904762,0,29.9583333333333,1.92931547619048,8.125,50.4196428571429,61.1309523809524,30.5327380952381,0.0178571428571429,0.078125,0,1.61160714285714,0.875,7.95610119047619,21.1183035714286,29.9672619047619,1.68973214285714,41104.5596902485,783.262988297191,0,157451.801642413,2757.69205721252,36233.250519555,79241.2491032879,159336.751370304,158235.06463071,283.875153965029,89.3546266803892,0,9125.58403134112,799.042082083803,21823.8668073755,18494.8895347687,41401.673578193,9214.93865802151
1981,"North",0.857142857142857,0,0,1.42857142857143,5.42857142857143,39.0288126507639,3.71428571428571,49.0288126507639,1.42857142857143,0,0,0,0,0.666666666666667,35.8,1.5,37.9666666666667,0,6556.20965115818,0,0,13642.2180631528,20880.4667829628,87792.4881311006,19580.0885032541,134809.253068476,13642.2180631528,0,0,0,0,1047.35908907263,18638.813777452,7579.8944934084,27266.0673599331,0
1981,"South",9,0,0.285714285714286,0,0.428571428571429,10.3333333333333,0.142857142857143,20.1904761904762,0,0,0,0,0,0,28.7644787644788,0.285714285714286,29.050193050193,0,65696.5656390639,0,1912.37506450779,0,1560.28080615977,54856.9124821568,1069.08694081771,125095.220932706,0,0,0,0,0,0,195335.017116376,3014.75531285662,198349.772429232,0
1981,"West",2.3125,0.160714285714286,0,172.616071428571,1.7827380952381,12.2460753532182,13.7410714285714,30.0823848770277,172.776785714286,0,0.0714285714285714,0,3.02202380952381,0.688095238095238,14.7111721611722,3.15595238095238,18.5552197802198,3.09345238095238,37829.8646413175,321.091269201264,0,438556.922942485,3495.30122871031,37854.1142270803,52720.3690147936,131899.649111902,438878.014211686,0,127.468431500657,0,12562.8110726276,1272.80702679591,31793.0611137702,7268.84337380368,40334.7115143698,12690.2795041282
1982,"North",7.85714285714286,0,0,0,0.857142857142857,69.5714285714286,0,78.2857142857143,0,0,0,0,0,0.285714285714286,33.8359788359788,0.142857142857143,34.2645502645503,0,22220.6591478026,0,0,0,2538.68706892376,132386.382704449,0,157145.728921175,0,0,0,0,0,1394.63950896843,78336.0259909654,330.123216795838,80060.7887167297,0
1982,"South",98.2857142857143,0,0.714285714285714,0,0.142857142857143,22.1428571428571,0,121.285714285714,0,0,0,0,0,0,21.1666666666667,0,21.1666666666667,0,385571.292284911,0,1445.16091938648,0,667.043311241948,81600.7881038741,0,469284.284619414,0,0,0,0,0,0,141258.513102969,0,141258.513102969,0
1982,"West",3.71428571428571,3.17857142857143,0.0714285714285714,9.53571428571428,1.10714285714286,45.8021416900093,88.7857142857143,139.480713118581,12.7142857142857,0.0535714285714286,0.0178571428571429,0,0.339285714285714,0.392857142857143,15.1071428571429,50.2321428571429,65.7857142857143,0.357142857142857,67023.0056555859,7720.62894985561,792.042853685321,53746.4696908933,1682.54527435091,70791.4766267211,91350.55161574,231639.622026083,61467.098640749,1981.8724602303,14.0536836416031,0,1741.47057183837,486.760678079049,37934.9121985615,49418.7511999675,89822.2965368383,1755.52425547997
1983,"North",2.71428571428571,0,0,0,0,1.85714285714286,0,4.57142857142857,0,0,0,0,0,0,8.33333333333333,0,8.33333333333333,0,6473.50170006904,0,0,0,0,6199.21478046419,0,12672.7164805332,0,0,0,0,0,0,50906.2237660544,0,50906.2237660544,0
