"Year","FMWT_fish_catch_per_tow_AmericanShad","FMWT_fish_catch_per_tow_PacificHerring","FMWT_fish_catch_per_tow_ThreadfinShad","FMWT_fish_catch_per_tow_NorthernAnchovy","FMWT_fish_catch_per_tow_DeltaSmelt","FMWT_fish_catch_per_tow_StripedBass_age0","FMWT_fish_catch_per_tow_LongfinSmelt","FMWT_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Marine_pelagic_forage_fishes","FMWT_fish_biomass_AmericanShad","FMWT_fish_biomass_PacificHerring","FMWT_fish_biomass_ThreadfinShad","FMWT_fish_biomass_NorthernAnchovy","FMWT_fish_biomass_DeltaSmelt","FMWT_fish_biomass_StripedBass_age0","FMWT_fish_biomass_LongfinSmelt","FMWT_fish_biomass_Estuarine_pelagic_forage_fishes","FMWT_fish_biomass_Marine_pelagic_forage_fishes"
1967,7.92598130161155,0.138400814871403,15.5360310790983,26.780303030303,1.15672935841003,61.0308490062692,115.930557829192,201.580148574581,26.9187038451744,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,2.13332999866613,0.0515873015873016,8.85013838868881,40.5276277177538,1.89274376417234,11.0584850606909,9.63065226090436,33.5653494731226,40.5792150193411,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,6.94544901293851,0,7.1172302254235,2.84126984126984,0.803884053621449,22.9599464785914,56.5439884287048,94.3704981992797,2.84126984126984,NA,NA,NA,NA,NA,133398.423054192,NA,NA,NA
1970,1.59102504638219,0.0357142857142857,6.93075912183055,5.10487012987013,4.58864409400124,22.5783317872604,6.70234230055659,42.3911023500309,5.14058441558442,NA,NA,NA,NA,NA,149914.253339124,NA,NA,NA
1971,2.26352040816327,0.114285714285714,8.38777829313544,29.2448051948052,3.4906462585034,24.0010487528345,28.8457560296846,66.9887497423212,29.3590909090909,18630.018569548,NA,NA,NA,NA,130063.565213372,NA,NA,NA
1972,0.669416099773243,0.0361008039579468,5.7868661100804,4.67783189033189,3.34835600907029,16.0287329073043,1.4310348381777,27.264405964406,4.71393269428984,3480.27694848702,NA,NA,NA,NA,109401.555004695,NA,NA,NA
1973,2.29706049086301,0.519557823129252,1.33497273909564,16.6045213918901,4.34955315459517,15.2389401564822,13.6739260287448,36.8944525697808,17.1240792150193,14516.0950467079,0,NA,9453.01233461551,NA,111098.920926862,NA,NA,9453.01233461551
1975,5.27435560714185,0.0623964169000934,1.48043084658106,4.67473447712418,2.17279689653639,14.2578130596644,7.04301637321595,30.2284127831397,4.73713089402428,56009.1523444272,344.583743948903,14822.1895548565,429.589038613183,2226.23231978267,74199.6825385702,19721.9512038586,166979.207961495,774.172782562086
1976,0.70136827458256,0.0748299319727891,2.24876314162028,1.3327806122449,0.921745516388373,2.23785619142762,0.633874458874459,6.7436075828933,1.40761054421769,10082.4480388298,419.956196444641,203.872551469205,1190.97549931112,1359.68674615148,23098.6821308645,2902.12769684291,37646.817164158,1610.93169575576
1977,1.33086927952999,0.14234693877551,16.2329796691404,62.2349721706865,1.3033047309833,2.86449096538382,0.581441326530612,22.3130859715681,62.377319109462,18900.8420439568,936.021481754773,150705.806071327,1456.66948966032,1097.56762010597,19259.1898236017,3257.72917081853,193221.13472981,2392.69097141509
