"Year","Region","FMWT_fish_biomass_AmericanShad","FMWT_fish_biomass_PacificHerring","FMWT_fish_biomass_ThreadfinShad","FMWT_fish_biomass_NorthernAnchovy","FMWT_fish_biomass_DeltaSmelt","FMWT_fish_biomass_StripedBass_age0","FMWT_fish_biomass_LongfinSmelt","FMWT_fish_catch_per_tow_AmericanShad","FMWT_fish_catch_per_tow_PacificHerring","FMWT_fish_catch_per_tow_ThreadfinShad","FMWT_fish_catch_per_tow_NorthernAnchovy","FMWT_fish_catch_per_tow_DeltaSmelt","FMWT_fish_catch_per_tow_StripedBass_age0","FMWT_fish_catch_per_tow_LongfinSmelt","FMWT_fish_biomass_Estuarine_pelagic_forage_fishes","FMWT_fish_biomass_Marine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Marine_pelagic_forage_fishes"
1967,"North",NA,NA,NA,NA,NA,NA,NA,8.61111111111111,0,11.0833333333333,0,2.44444444444444,17.4722222222222,3.36111111111111,NA,NA,3426.92642586631,1048.79914609594
1967,"South",NA,NA,NA,NA,NA,NA,NA,10.6954545454545,0,39.3477272727273,0,0.163636363636364,4.78863636363636,1.19772727272727,NA,NA,3426.92642586631,1048.79914609594
1967,"West",NA,NA,NA,NA,NA,NA,NA,8.37248493336729,0.193761140819964,8.7871101774043,37.4924242424242,1.06886554621849,93.3454108309991,165.439725405314,NA,NA,3426.92642586631,1048.79914609594
1968,"North",NA,NA,NA,NA,NA,NA,NA,2.36111111111111,0,8.08333333333333,0,7.77777777777778,21.8611111111111,1.13888888888889,NA,NA,3426.92642586631,1048.79914609594
1968,"South",NA,NA,NA,NA,NA,NA,NA,2.63030303030303,0,21.0420454545455,0,1.34204545454545,5.86856060606061,0.545454545454545,NA,NA,3426.92642586631,1048.79914609594
1968,"West",NA,NA,NA,NA,NA,NA,NA,1.9077731092437,0.0722222222222222,2.734360410831,56.7386788048553,0.580952380952381,14.3004901960784,13.5051353874883,NA,NA,3426.92642586631,1048.79914609594
1969,"North",NA,NA,NA,NA,NA,56094.3272042092,NA,2.21626984126984,0,3.73544973544974,0,1.44907407407407,8.9265873015873,1.88822751322751,NA,NA,3426.92642586631,1048.79914609594
1969,"South",NA,NA,NA,NA,NA,56381.8336580872,NA,12.9949494949495,0,27.3308080808081,0,0.29040404040404,9.73484848484848,1.0959595959596,NA,NA,3426.92642586631,1048.79914609594
1969,"West",NA,NA,NA,NA,NA,173236.835109541,NA,5.35368814192344,0,1.74547152194211,3.47777777777778,0.824743230625584,29.5757703081232,78.8408496732026,NA,NA,3426.92642586631,1048.79914609594
1970,"North",NA,NA,NA,NA,NA,56019.5873258117,NA,1.3,0,1.57083333333333,0,2.72083333333333,11.2791666666667,0.125,NA,NA,3426.92642586631,1048.79914609594
1970,"South",NA,NA,NA,NA,NA,45946.0529845878,NA,3.1125,0,17.9,0,1.31666666666667,6.35416666666667,0.145833333333333,NA,NA,3426.92642586631,1048.79914609594
1970,"West",NA,NA,NA,NA,NA,214300.427676915,NA,1.26886363636364,0.05,2.64318181818182,7.14681818181818,5.54136363636364,32.7895454545455,9.35113636363636,NA,NA,3426.92642586631,1048.79914609594
