Year,Region,Cladoceran_BPUE,Herbivorous_Copepods_BPUE,Mysids_BPUE,Predatory_Copepods_BPUE,Rotifers_BPUE,Cladoceran_CPUE,Herbivorous_Copepods_CPUE,Mysids_CPUE,Predatory_Copepods_CPUE,Rotifers_CPUE,Cladoceran_JPUE,Herbivorous_Copepods_JPUE,Mysids_JPUE,Predatory_Copepods_JPUE,Rotifers_JPUE
1972,North,5684.932,648703.9569999999,1555159.3493859668,52846.8528,359200.00680000003,5564.7,182914.03,4832.17,15728.23,3085294.18,117789.55951546352,17204468.93198818,32086385.166110083,1210089.349288512,6994532.908413204
1972,South,331153.646,305727.18799999997,591244.0241285649,150460.02719999998,1468576.4792000002,186114.85,87687.41,1963.49,44779.77,10990000.07,6780187.686523642,8025959.92770992,12198675.005773786,3445239.721226688,28596899.548516378
1972,West,910.184,1249542.4538,1100998.4010993121,18588.9984,219505.9182,948.4200000000001,362689.88,3942.25,5532.44,1832941.41,18409.32977004,32885018.90561242,22716037.928134046,425651.628923136,4274335.577327046
1973,North,7208.512,283215.3855,884063.8460257717,15604.041599999999,265398.32920000004,7345.15,89924.07,3096.83,4644.06,1767732.4,161694.38512667047,7466324.17164547,18240197.11305831,357301.968718464,5167976.927296876
1973,South,133794.624,160355.2111,508617.08975701616,35537.5776,1272404.574,146620.65,53216.86,2005.2,10576.66,7707706.54,3069959.2753706486,4196201.531593492,10493898.165775234,813740.873387904,24776936.23935222
1973,West,4686.444,747977.5286,2553190.649191156,15249.561599999999,265608.213,5117.57,234737.3,11707.98,4538.5599999999995,1378430.17,106919.8761507292,19715219.95867586,52677983.5164828,349185.071499264,5172063.89588889
1974,North,49205.513999999996,85538.9855,672539.8762789101,10762.6176,383751.45160000003,27330.69,32416.94,2758.81,3203.16,3079547.92,1011401.758025749,2205444.91771787,13875988.668539627,246442.84830950398,7472611.653824548
1974,South,390954.396,76431.393,410553.2141130908,19255.0848,1183937.0576,286451.11,26262.81,1501.26,5730.68,8220947.56,8386545.686979224,1940320.16186442,8470623.003628753,440903.701953792,23054249.87222773
1974,West,88806.836,1359246.4315,3957604.2412010017,29940.2208,689238.4266,45153.4,448569.67,16188.19,8910.78,6355001.64,1807789.3162668773,35756611.43081631,81654149.50457941,685572.373487232,13421215.939121297
1975,North,13063.314,49465.434799999995,350613.16027675493,4679.639999999999,245156.046,11462.43,23547.95,1927.81,1392.75,1743501.31,287291.485205659,1256320.2485383984,7233926.805885788,107154.5839056,4773808.46041638
1975,South,186332.282,58518.8842,95587.593754383,15924.585599999999,831566.6222,168174.5,25083.489999999998,686.0600000000001,4739.46,5496984.79,4129143.9913245793,1447361.2495157814,1972183.9768482745,364641.798052224,16192705.997788165
