MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
1975-01-01T08:00:00Z,Chlorophyll,6.48,2.22,1.24,NA,1.05,NA,0.86,1.24,1.17,NA,NA
1975-02-01T08:00:00Z,Chlorophyll,16.98,3.46,2.22,1.85,2.59,NA,2.28,1.73,2.1,NA,20.38
1975-03-01T07:00:00Z,Chlorophyll,9.26,1.85,1.73,2.1,1.61,NA,0.86,2.84,NA,NA,7.41
1975-04-01T07:00:00Z,Chlorophyll,18.06,2.265,2.175,3.115,2.505,NA,3.845,3.26,2.5949999999999998,NA,16.21
1975-05-01T07:00:00Z,Chlorophyll,38.980000000000004,3.085,4.09,12.195,8.57,NA,10.42,18.99,16.75,NA,40.525
1975-06-01T07:00:00Z,Chlorophyll,17.6,3.01,NA,5.09,NA,NA,NA,NA,NA,NA,24.7
1975-07-01T07:00:00Z,Chlorophyll,85.28999999999999,4.705,4.555,6.02,16.21,NA,8.49,23.155,17.365,NA,27.014999999999997
1975-08-01T07:00:00Z,Chlorophyll,65.995,2.085,5.945,10.425,6.324999999999999,NA,4.09,18.525,9.495000000000001,NA,52.49
1975-09-01T07:00:00Z,Chlorophyll,24.314999999999998,1.6999999999999997,4.245,9.8,4.245,NA,4.859999999999999,17.755,11.115,NA,25.855
1975-10-01T07:00:00Z,Chlorophyll,9.34,1.125,2.3449999999999998,6.715,4.08,NA,2.35,6.945,NA,NA,30.025000000000002
1975-11-01T08:00:00Z,Chlorophyll,5.13,1.3,NA,2.72,NA,NA,NA,NA,NA,NA,20.69
1975-12-01T08:00:00Z,Chlorophyll,2.59,1.48,1.05,1.98,1.17,NA,1.42,1.85,1.24,NA,2.28
1976-01-01T08:00:00Z,Chlorophyll,4.14,2.1,1.36,3.58,1.36,NA,1.24,1.36,1.11,NA,15.75
1976-02-01T08:00:00Z,Chlorophyll,7.1,4.45,3.52,4.51,10.5,NA,3.64,34.89,25.01,NA,3.83
1976-03-01T08:00:00Z,Chlorophyll,13.665,2.41,8.91,30.485,21.845,NA,3.01,19.995,20.375,NA,16.595
1976-04-01T08:00:00Z,Chlorophyll,40.14,3.78,12.275,24.7,30.485,NA,2.8550000000000004,12.504999999999999,15.899999999999999,NA,65.225
1976-05-01T07:00:00Z,Chlorophyll,111.925,NA,25.47,23.545,14.665,NA,3.165,26.244999999999997,17.365000000000002,NA,85.295
1976-06-01T07:00:00Z,Chlorophyll,121.96000000000001,7.255,3.3200000000000003,11.89,8.645,NA,1.9300000000000002,17.060000000000002,7.335,NA,28.56
1976-07-01T07:00:00Z,Chlorophyll,231.565,3.63,3.7800000000000002,4.94,7.645,NA,2.24,18.91,8.335,NA,20.84
1976-08-01T07:00:00Z,Chlorophyll,88.38,3.3200000000000003,3.395,4.635,3.86,NA,2.545,10.035,6.635,NA,8.415
1976-09-01T07:00:00Z,Chlorophyll,24.7,3.085,3.395,5.25,6.484999999999999,NA,1.7799999999999998,4.865,7.26,NA,11.345
1976-10-01T07:00:00Z,Chlorophyll,11.195,4.4,3.71,4.4,8.64,NA,2.47,4.94,4.63,NA,27.015
1976-11-01T08:00:00Z,Chlorophyll,20.84,4.17,2.625,2.93,7.485,NA,1.775,2.4699999999999998,2.7,NA,20.07
1976-12-01T08:00:00Z,Chlorophyll,2.35,3.09,1.36,1.98,3.33,NA,1.54,2.16,5.93,NA,3.89
1977-01-01T08:00:00Z,Chlorophyll,17.6,3.03,0.99,1.42,3.03,NA,1.85,2.78,2.41,NA,4.2
1977-02-01T08:00:00Z,Chlorophyll,12.04,6.79,1.79,3.03,5.68,NA,2.35,5.25,3.89,NA,5.87
1977-03-01T08:00:00Z,Chlorophyll,15.98,23.465000000000003,5.17,3.86,7.255,NA,4.63,4.4,3.55,NA,6.795
1977-04-01T08:00:00Z,Chlorophyll,72.17,27.79,12.969999999999999,3.8600000000000003,6.949999999999999,NA,3.165,3.55,4.325,NA,34.349999999999994
1977-05-01T07:00:00Z,Chlorophyll,152.82999999999998,19.295,3.7800000000000002,2.7,6.715,NA,1.855,3.705,3.01,NA,19.915
1977-06-01T07:00:00Z,Chlorophyll,177.535,16.6,2.9349999999999996,3.3200000000000003,12.35,NA,2.01,3.705,4.165,NA,7.955
1977-07-01T07:00:00Z,Chlorophyll,213.04000000000002,9.955,3.09,5.17,9.73,NA,1.775,3.245,4.710000000000001,NA,11.575
1977-08-01T07:00:00Z,Chlorophyll,336.53999999999996,10.495000000000001,4.325,10.96,14.510000000000002,NA,1.3900000000000001,3.085,3.55,NA,11.195
1977-09-01T07:00:00Z,Chlorophyll,160.55,5.5600000000000005,5.33,5.17,13.66,NA,2.395,2.7,4.475,NA,7.025
1977-10-01T07:00:00Z,Chlorophyll,219.215,12.97,9.105,4.245,10.265,NA,2.3150000000000004,2.78,4.245,NA,10.495000000000001
1977-11-01T08:00:00Z,Chlorophyll,8.65,7.1,1.61,2.47,3.83,NA,1.85,1.79,3.21,NA,15.75
1977-12-01T08:00:00Z,Chlorophyll,6.95,3.71,1.08,2.01,2.62,NA,1.85,1.85,2.16,NA,6.02
1978-01-01T08:00:00Z,Chlorophyll,16.06,2.96,1.24,0.68,2.69,NA,2.49,1.3,1.85,NA,1.3
1978-02-01T08:00:00Z,Chlorophyll,6.18,1.85,0.8,1.17,1.79,NA,1.61,1.61,1.48,NA,4.63
1978-03-01T08:00:00Z,Chlorophyll,13.59,2.1,0.99,2.66,1.98,NA,2.04,2.04,1.91,NA,8.65
1978-04-01T08:00:00Z,Chlorophyll,11.81,2.2399999999999998,2.1149999999999998,4.165,3.785,NA,5.945,4.785,4.1850000000000005,NA,12.58
1978-05-01T07:00:00Z,Chlorophyll,8.26,2.7750000000000004,1.62,4.17,6.175000000000001,NA,7.720000000000001,7.1,4.325,NA,11.735
1978-06-01T07:00:00Z,Chlorophyll,10.649999999999999,12.63,3.4750000000000005,4.865,5.635,NA,6.41,11.115,8.415,NA,13.99
1978-07-01T07:00:00Z,Chlorophyll,32.42,4.51,4.015000000000001,7.1,9.51,NA,8.4,26.245,NA,NA,7.475
1978-08-01T07:00:00Z,Chlorophyll,55.265,2.4699999999999998,4.015000000000001,7.345000000000001,17.91,NA,3.705,25.625,34.89,NA,37.980000000000004
1978-09-01T07:00:00Z,Chlorophyll,41.065,2.225,2.41,5.62,6.425,NA,6.42,51.87,30.26,NA,18.215
1978-10-01T07:00:00Z,Chlorophyll,9.815000000000001,2.6550000000000002,2.225,4.26,11.3,NA,3.395,42.915,25.630000000000003,NA,13.895
1978-11-01T08:00:00Z,Chlorophyll,8.27,1.36,2.1,2.22,7.53,NA,2.35,16.67,10.13,NA,8.65
1978-12-01T08:00:00Z,Chlorophyll,12.04,1.61,1.3,2.28,2.78,NA,2.16,11.73,7.1,NA,6.18
1979-01-01T08:00:00Z,Chlorophyll,9.27,3.9,1.05,2.23,1.8,NA,1.92,2.35,2.04,NA,6.8
1979-02-01T08:00:00Z,Chlorophyll,4.02,2.1,1.24,1.18,1.73,NA,2.04,2.41,1.8,NA,6.49
1979-03-01T08:00:00Z,Chlorophyll,6.949999999999999,2.535,2.23,2.135,2.105,NA,3.185,3.1550000000000002,2.29,NA,8.035
1979-04-01T08:00:00Z,Chlorophyll,19.455000000000002,2.3200000000000003,2.785,3.71,3.245,NA,3.34,5.47,4.575,NA,21.465
1979-05-01T07:00:00Z,Chlorophyll,38.105,3.9299999999999997,2.225,2.97,5.81,NA,5.295,15.94,11.924999999999999,NA,13.16
1979-06-01T07:00:00Z,Chlorophyll,37.055,3.1550000000000002,3.09,4.390000000000001,9.02,NA,11.795,43.535,35.2,NA,NA
1979-07-01T07:00:00Z,Chlorophyll,NA,3.095,4.08,5.994999999999999,NA,NA,5.87,NA,33.1,NA,5.994999999999999
