"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1980,1,"Far West",0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0,12,0.666666666666667,0.333333333333333,12.3333333333333,0.333333333333333,3850.02464900143,0,5675.92429048968,59.0643503176634,0,0,0,0,9525.94893949111,59.0643503176634,0,0,0,215.744526115949,0,167360.173726081,76598.397715048,2194.8486879075,169555.022413988,215.744526115949
1980,2,"Far West",1,0,0,0.25,0,1.625,0.5,2.125,4.75,0.25,0.5,0,0,0.875,0,2.875,0.75,0.125,3.5,0.875,19206.5297640002,0,0,134.655285348977,0,24113.1758382412,180684.179481431,28903.1355137241,72222.8411159655,134.655285348977,14098.0197035996,0,0,1869.61527617295,0,28689.962931642,127284.528597216,571.519158248873,43359.5017934905,1869.61527617295
1980,2,"North",0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,154217.899615578,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,"South",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,2172.91912432891,0,0,0,2172.91912432891,0,0,0,0,0,0,56119.1335352784,368286.234883973,0,56119.1335352784,0
1980,2,"West",0.111111111111111,0,0,0.111111111111111,0,7.77777777777778,1,4.33333333333333,12.2222222222222,0.111111111111111,0,0,0,0,0,6.77777777777778,0.555555555555556,0.888888888888889,7.66666666666667,0,511.597618514848,0,0,4464.09153555603,0,101276.2622691,258390.75945793,51790.5618170066,153578.421704621,4464.09153555603,0,0,0,0,0,81047.7787033125,52461.7559115184,2656.88333573055,83704.662039043,0
1980,3,"Far West",1,0,0,7,0,0.75,0,0,1.75,7,0,0.125,0,2.875,0,7.375,1.875,0,7.375,3,17811.8984173718,0,0,7367.6577696594,0,11436.1670155631,0,0,29248.0654329349,7367.6577696594,0,989.909528285287,0,1645.38049077891,0,136682.407836829,181856.079708415,0,136682.407836829,2635.29001906419
1980,3,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58410.1303187095,628241.376732181,0,58410.1303187095,0
1980,3,"West",0.125,0,0,0,0.5,4.75,0.375,0.875,6.25,0,0,0,0,0,0,2.77777777777778,0.111111111111111,0.111111111111111,2.88888888888889,0,943.176973998556,0,0,0,1895.23076197806,51746.8588678169,65989.6592165106,15407.4055959602,69992.6721997537,0,0,0,0,0,0,29777.8036765302,17842.3436467467,731.6162293025,30509.4199058327,0
1980,4,"Far West",0,27.625,0,0.375,0,0,0,0.25,0.25,28,0,3.375,0,1.5,0,0.75,0,69.5,70.25,4.875,0,32249.6343232622,0,679.531285360932,0,0,0,4765.09261222289,4765.09261222289,32929.1656086231,0,2831.61178707157,0,2845.82002220422,0,14988.2172423289,0,11414.8818100332,26403.0990523621,5677.43180927579
