Year,Month,Region,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
1995,1,Far West,0.57,0.09,0.36,0.06,7.281,60,11.04
1995,1,North,0.8500000000000001,0.04,0.325,0.045,0.08149999999999999,20,10.955
1995,1,South,0.3,0.1125,0.64,0.0775,0.08625,24,10.365
1995,1,West,0.6266666666666667,0.052500000000000005,0.38,0.057499999999999996,0.79775,18,10.4975
1995,2,Far West,0.43,0.07,0.35,0.06,3.116,36,12.21
1995,2,North,1.1,0.02,0.315,0.045,0.08049999999999999,23,11.71
1995,2,South,0.35,0.1275,0.7425,0.10250000000000001,0.0885,36,11.772499999999999
1995,2,West,0.5725,0.045,0.33999999999999997,0.055,0.10375000000000001,23,12.095
1995,3,Far West,1.08,0.07,0.29,0.05,3.226,20,12.73
1995,3,North,1.065,0.04,0.20500000000000002,0.03,0.056999999999999995,27,12.065000000000001
1995,3,South,0.7125,0.135,0.61,0.1,0.113,38.5,11.9625
1995,3,West,0.985,0.0525,0.28,0.0475,0.074,19.5,11.4775
1995,4,Far West,4.99,0.02,0.19,0.04,10.947,52,14.93
1995,4,North,3.855,0.035,0.18,0.025,0.073,41,14.47
1995,4,South,1.3675000000000002,0.055,0.26,0.0475,0.0885,54,14.585
1995,4,West,3.1975,0.035,0.165,0.0375,0.20075,42,14.6625
1995,5,Far West,4.42,0.04,0.13,0.04,7.096,72,15.76
1995,5,North,4.625,0.02,0.06,0.02,0.041499999999999995,45,14.015
1995,5,South,1.625,0.0475,0.23,0.075,0.06825,72.25,16.947499999999998
1995,5,West,3.0149999999999997,0.026666666666666665,0.08,0.03,0.05675,40.5,15.605
1995,6,Far West,0.8,0.06,0.28,0.07,11.463,70,18.67
1995,6,North,1.91,0.045,0.14500000000000002,0.025,0.054,60,19.455
1995,6,South,1.575,0.052500000000000005,0.1975,0.0475,0.06275,61,19.490000000000002
1995,6,West,2.4050000000000002,0.04,0.1625,0.0375,0.34900000000000003,45.5,19.685
1995,7,Far West,1.95,0.06,0.21,0.06,13.419,85,19.15
1995,7,North,1.665,0.055,0.11499999999999999,0.035,0.0485,57,21.105
1995,7,South,1.67,0.02666666666666667,0.13333333333333333,0.03,0.049666666666666665,68.66666666666667,20.336666666666666
1995,7,West,3.0175,0.0275,0.14,0.0375,0.78025,37.5,20.552500000000002
1995,8,Far West,14.53,0.02,0.03,0.05,19.255,80,20.79
1995,8,North,2.075,0.035,0.185,0.04,0.504,46,22.47
1995,8,South,3.8833333333333333,0.03333333333333333,0.165,0.0425,0.08,62.5,23.49
1995,8,West,1.8050000000000002,0.05,0.1975,0.055,3.811,35,22.035
1995,9,Far West,2.92,0.07,0.25,0.08,16.073,56,20.94
1995,9,North,2.215,0.05,0.155,0.045,0.07500000000000001,74,20.975
1995,9,South,1.785,0.03,0.1525,0.0375,0.06825,81.5,21.4925
1995,9,West,1.8875000000000002,0.04,0.2225,0.0575,2.998,40.5,20.42
1995,10,Far West,4.21,0.04,0.19,0.06,20.146,180,17.12
1995,10,North,1.545,0.06,0.255,0.05,0.1595,67,18.225
1995,10,South,1.4175,0.0425,0.2525,0.04,0.07625,86,18.447499999999998
1995,10,West,1.0925,0.0525,0.2325,0.06,4.167,42.5,18.1475
