MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
1995-01-01T08:00:00Z,DissSilica,17,NA,15,NA,18,18,17,17,16,16,16,NA,16,18,19,16,16,17,12,NA,14,17,17,17,NA,NA,NA,NA,19,16,NA,NA,NA,NA,NA,NA,18,18,18
1995-02-01T08:00:00Z,DissSilica,16,NA,17,NA,16,18,17,18,17,17,17,17,17,19,19,16,17,18,16,NA,17,18,17,17,NA,NA,NA,NA,21,16,NA,NA,NA,NA,NA,NA,19,17,16
1995-03-01T08:00:00Z,DissSilica,14,NA,14,NA,14,14,15,16,14,14,15,14,15,15,18,14,11,16,14,NA,15,16,16,16,NA,NA,NA,NA,14,14,NA,NA,NA,NA,NA,NA,15,14,14
1995-04-01T08:00:00Z,DissSilica,11,NA,16,NA,11,10,15,16,14,13,14,14,11,17,17,13,11,15,12,NA,16,16,16,16,NA,NA,NA,NA,10,15,NA,NA,NA,NA,NA,NA,11,11,11
1995-05-01T07:00:00Z,DissSilica,12,NA,14,NA,13,13,15,15,13,11,13,13,12,16,16,13,12,15,11,NA,15,15,14,16,NA,NA,NA,NA,11,14,NA,NA,NA,NA,NA,NA,13,13,13
1995-06-01T07:00:00Z,DissSilica,11,NA,15,NA,12,11,13,14,12,12,12,13,12,15,15,12,11,14,9.5,NA,13,16,13,14,NA,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,11,12,12
1995-07-01T07:00:00Z,DissSilica,12,NA,15,NA,12,12,15,15,14,13,14,14,10,15,15,13,NA,14,10,NA,14,14,14,14,NA,NA,NA,NA,6.8,13,NA,NA,NA,NA,NA,NA,12,15,14
1995-08-01T07:00:00Z,DissSilica,12,NA,16,NA,13,13,14,15,14,14,14,15,14,16,17,16,14,15,6.2,NA,12,13,14,14,NA,NA,NA,NA,13,16,NA,NA,NA,NA,NA,NA,13,16,15
1995-09-01T07:00:00Z,DissSilica,13,NA,17,NA,13,15,16,11,16,15,16,16,16,17,17,15,15,17,8.8,NA,12,15,16,16,NA,NA,NA,NA,14,16,NA,NA,NA,NA,NA,NA,15,16,15
1995-10-01T07:00:00Z,DissSilica,9.9,NA,18,NA,10,13,16,16,16,15,15,15,15,16,17,15,14,16,8,NA,12,15,15,16,NA,NA,NA,NA,13,15,NA,NA,NA,NA,NA,NA,13,10,11
1995-11-01T08:00:00Z,DissSilica,18,NA,17,NA,18,14,15,16,16,15,15,16,15,16,17,16,14,15,5.1,NA,9.9,12,14,14,NA,NA,NA,NA,14,16,NA,NA,NA,NA,NA,NA,14,17,16
1995-12-01T08:00:00Z,DissSilica,16,NA,18,NA,16,15,17,11,16,16,17,17,16,16,16,18,15,16,6.7,NA,11,16,16,17,NA,NA,NA,NA,15,18,NA,NA,NA,NA,NA,NA,16,17,17
1996-01-01T08:00:00Z,DissSilica,17,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,19,17,10,NA,16,17,17,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
1996-02-01T08:00:00Z,DissSilica,13,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,17,11,NA,15,16,16,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
1996-03-01T08:00:00Z,DissSilica,12,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,16,15,NA,16,17,16,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1996-04-01T08:00:00Z,DissSilica,12,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9.8,16,10,NA,14,15,15,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1996-05-01T07:00:00Z,DissSilica,12,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,15,5.3,NA,11,14,15,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1996-06-01T07:00:00Z,DissSilica,13,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,13,16,9.6,NA,14,16,16,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1996-07-01T07:00:00Z,DissSilica,16,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,16,7.5,NA,12,14,15,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1996-08-01T07:00:00Z,DissSilica,17,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,17,8,NA,12,14,15,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
1996-09-01T07:00:00Z,DissSilica,17,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,17,5.7,NA,12,13,16,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
1996-10-01T07:00:00Z,DissSilica,13,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,15,5.3,NA,9.7,12,13,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
1996-11-01T08:00:00Z,DissSilica,16,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,15,5.1,NA,8.5,12,12,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1996-12-01T08:00:00Z,DissSilica,13,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16,16,9.9,NA,14,NA,15,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
1997-02-01T08:00:00Z,DissSilica,13,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,16,14,NA,15,16,16,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1997-03-01T08:00:00Z,DissSilica,12,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,10,15,7,NA,11,14,14,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1997-04-01T08:00:00Z,DissSilica,16,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,4,NA,10,13,13,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
1997-05-01T07:00:00Z,DissSilica,9,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,14,1,NA,8,12,13,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1997-06-01T07:00:00Z,DissSilica,14,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,15,5,NA,9,12,13,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
1997-07-01T07:00:00Z,DissSilica,14,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,16,6,NA,11,NA,14,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1997-08-01T07:00:00Z,DissSilica,15,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,17,3,NA,11,14,15,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1997-09-01T07:00:00Z,DissSilica,16,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,17,17,3,NA,12,13,14,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1997-10-01T07:00:00Z,DissSilica,18,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17,16,2,NA,7,11,12,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1997-11-01T08:00:00Z,DissSilica,17,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,14,4,NA,9,12,12,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1997-12-01T08:00:00Z,DissSilica,18,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,18,20,6,NA,12,16,17,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
1998-01-01T08:00:00Z,DissSilica,18,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,20.6,18.2,5.6,NA,11.4,13.4,17.4,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
1998-02-01T08:00:00Z,DissSilica,13.2,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,18.2,14.8,15.1,NA,17.6,15.5,16.7,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
1998-03-01T08:00:00Z,DissSilica,12.3,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,12.6,17.7,13.2,NA,17,17.5,16.6,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9
1998-04-01T08:00:00Z,DissSilica,12.5,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11.8,15.6,6.5,NA,13.7,15.6,15.5,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
1998-05-01T07:00:00Z,DissSilica,13.6,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,13.2,16,9,NA,15.1,16.2,15.9,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
1998-06-01T07:00:00Z,DissSilica,12.9,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,13,17.3,10.5,NA,15.5,16.5,16.5,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
1998-07-01T07:00:00Z,DissSilica,10.9,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,12.8,16.2,7.2,NA,14,15.5,16.3,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
1998-08-01T07:00:00Z,DissSilica,13.1,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,13.7,16.5,4.9,NA,10.1,12.4,15.2,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
1998-09-01T07:00:00Z,DissSilica,12.2,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,15.8,16.5,9.6,NA,13.7,16,15.7,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6
1998-10-01T07:00:00Z,DissSilica,11.9,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,14.2,16.8,NA,NA,13.6,NA,15.4,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1998-11-01T08:00:00Z,DissSilica,16,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,13.4,18.2,7.6,NA,11.1,13.4,15.2,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3
1998-12-01T08:00:00Z,DissSilica,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8.8,20.6,9,NA,16.3,20.3,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5
