MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
1995-01-01T08:00:00Z,pH,7,NA,6.6,NA,6.9,7.1,7,7,7.5,7.1,7.3,7.2,6.8,7.3,7.3,7,7.1,6.9,7.1,NA,6.9,7.7,7.3,7,NA,NA,NA,NA,6.9,7.1,NA,NA,NA,NA,NA,NA,6.9,7.2,7.2
1995-02-01T08:00:00Z,pH,7,NA,6.2,NA,6.7,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.9,NA,NA,NA,NA,NA,NA,6.9,7.2,7.1
1995-03-01T08:00:00Z,pH,7.4,NA,7,NA,7.3,7.3,7.6,7.5,7.4,6.9,7,6.8,7,7.4,7.5,6.9,7.5,7.5,7.4,NA,7.6,7.3,7.7,7.7,NA,NA,NA,NA,7.5,7.6,NA,NA,NA,NA,NA,NA,7.3,7.6,7.5
1995-04-01T08:00:00Z,pH,7.3,NA,6.8,NA,7.1,7.2,7.2,7,7,6.6,6.4,6.2,6.9,7.6,7.2,6.8,6.9,7.3,7.7,NA,7.2,7.4,7.2,7.2,NA,NA,NA,NA,7.2,7,NA,NA,NA,NA,NA,NA,7.2,7.3,6.7
1995-05-01T07:00:00Z,pH,7.7,NA,7,NA,7,7.5,6.6,6.6,6.6,7.2,7,6.9,7,6.8,6.9,6.8,7,7,6.6,NA,6.6,6.6,6.8,6.6,NA,NA,NA,NA,7.2,6.7,NA,NA,NA,NA,NA,NA,7,7.3,7
1995-06-01T07:00:00Z,pH,7.1,NA,6.5,NA,7.1,7,7.4,7.4,7.3,7.2,7.1,7.2,7.2,6.3,7.1,7.2,7,7.2,7.6,NA,7.6,7.3,7.4,7.4,NA,NA,NA,NA,7.1,7.1,NA,NA,NA,NA,NA,NA,6.8,6.8,7
1995-07-01T07:00:00Z,pH,6.7,NA,6.5,NA,6.9,7.1,7.1,7.2,7.3,7.3,7.5,7.3,7.4,7.3,7,7.1,NA,7.4,7.7,NA,7.4,7.6,7.4,7.4,NA,NA,NA,NA,7.3,6.8,NA,NA,NA,NA,NA,NA,6.8,6.6,7
1995-08-01T07:00:00Z,pH,7.2,NA,7,NA,7.2,7.1,7.8,7.8,7.8,7.4,7.5,7.5,7.5,7.7,7.6,7.4,7.8,7.8,7.9,NA,7.7,7.8,7.9,7.8,NA,NA,NA,NA,7.7,7.6,NA,NA,NA,NA,NA,NA,7,7.1,7.6
1995-09-01T07:00:00Z,pH,7.7,NA,7.5,NA,7.7,7.5,7.6,7.5,7.2,7.5,7.7,7.6,7.7,7.5,7.4,7.4,7.2,7.6,7.7,NA,7.7,7.7,7.5,7.7,NA,NA,NA,NA,7.1,7.2,NA,NA,NA,NA,NA,NA,7.5,7.5,7
1995-10-01T07:00:00Z,pH,7.3,NA,7.1,NA,6.9,7,7.8,7.7,7.6,7.5,7.4,7.4,7.4,7.5,7.4,7.3,7.3,7.5,7.7,NA,7.8,7.5,7.7,7.7,NA,NA,NA,NA,7.3,7.3,NA,NA,NA,NA,NA,NA,7.2,7.3,7
